sample_id,observed_label,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_entropy,score_view_instability,score_cluster_label_mismatch,score_centroid_distance,score_ensemble,headers_raw,request_raw,user_agent,has_template,has_crawler_ua,has_script_ua,heuristic_bot_flag,cl_flag
2161,1,0.7,0.7,0.0,1.369246,0.000999,0.529762,-0.007695,0.486883,"{""host"": ""go.gesundz.com"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""193.5.235.120, 172.68.187.45, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d1fd0-5ee31e3f4612ad7c2080c4d8"", ""x-real-ip"": ""172.68.187.45"", ""forwarded"": ""for=172.68.187.45"", ""x-forwarded-host"": ""go.gesundz.com"", ""cf-ray"": ""a177fe7489a470cb-GIG"", ""cdn-loop"": ""cloudflare; loops=1"", ""cf-conn","{""src"": ""DE_Mein-Schoener-Garten.de (BurdaVerlag Publishing GmbH)"", ""utm_medium"": ""Mein schöner Garten"", ""utm_content"": ""Gedächtnisverlust kommt nicht vom Alter - meiden Sie diese 3 Lebensmittel"", ""sku"": ""005e66abb8439ca6cfd4b62d719364a1aa"", ""OutbrainClickId"": ""v4-ixNps2k-1205639900-1"", ""cpc"": ""0.15","Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",False,False,False,False,False
1344,1,0.65,1.0,0.013333,1.317781,0.000129,0.393296,-0.023378,0.486862,"{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""136.48.44.207,136.48.44.207, 172.71.239.117, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d3cae-6069b44277345fd03ee94782"", ""x-real-ip"": ""172.71.239.117"", ""forwarded"": ""for=172.71.239.117"", ""x-forwarded-host"": ""blog.anti-a","{""sub1"": ""00b66cdac6e3608f7c51efe6ae70769265"", ""sub2"": ""0015cdd851dc0dabb9cae75c328146b7b8"", ""sub3"": ""0045e2808a47a473a35ef2abaa0fe60317"", ""sub4"": ""Deadline (Penske Media Corporation)_Deadline"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""00fddb3a1077928bcecd029","Mozilla/5.0 (iPad; CPU OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/426.7.931869700 Mobile/15E148 Safari/604.1",False,False,False,False,False
1576,1,0.5,0.75,0.0,1.375302,0.000199,0.529762,0.066797,0.48627,"{""host"": ""go.gesundz.com"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2003:d4:9f34:1900:b045:a277:2f68:1942, 172.69.201.152, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c80c2-149730414b0223d23923865e"", ""x-real-ip"": ""172.69.201.152"", ""forwarded"": ""for=172.69.201.152"", ""x-forwarded-host"": ""go.gesundz.com"", ""cf-ray"": ""a1741c5bdefc24f2-CWB"", ""priority"": ""u=3","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online Familie"", ""utm_content"": ""Gedächtnisverlust kommt nicht vom Alter - meiden Sie diese 3 Lebensmittel"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-xv2suA5-1205639900-1"", ""cpc"": ""0.078"", ""r"": ""c004e326778d7c","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15",False,False,False,False,False
1932,1,0.5,0.75,0.0,1.379794,0.000219,0.529762,0.059866,0.486106,"{""host"": ""go.gesundz.com"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""46.125.128.186, 172.68.187.45, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c05f2-090d9bbd3cb4d30f22b5450e"", ""x-real-ip"": ""172.68.187.45"", ""forwarded"": ""for=172.68.187.45"", ""x-forwarded-host"": ""go.gesundz.com"", ""cf-ray"": ""a1711cc938f027b8-GIG"", ""cdn-loop"": ""cloudflare; loops=1"", ""cf-con","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Gesundheit"", ""utm_content"": ""Gedächtnisverlust kommt nicht vom Alter - meiden Sie diese 3 Lebensmittel"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-6fUx1b7-1205639900-1"", ""cpc"": ""0.086"", ""r"": ""53e704808","Mozilla/5.0 (iPhone; CPU iPhone OS 15_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/120.0.6099.119 Mobile/15E148 Safari/604.1",False,False,False,False,False
860,1,0.7,0.75,0.0,1.360539,0.000656,0.529762,-0.008541,0.486077,"{""host"": ""go.gesundz.com"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2a02:aa10:8100:6a00:d809:696d:f429:2179, 172.68.187.45, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4be6b1-7a603c2a7da1dfab687ebd78"", ""x-real-ip"": ""172.68.187.45"", ""forwarded"": ""for=172.68.187.45"", ""x-forwarded-host"": ""go.gesundz.com"", ""cf-ray"": ""a1705976cb21a032-GIG"", ""cdn-loop"": ""clou","{""src"": ""DE_InStyle.de (BUNTE Entertainment Verlag GmbH)"", ""utm_medium"": ""InStyle"", ""utm_content"": ""Top-Ärzte: Geistiger Verfall ist kein Alter - meiden Sie diese 2 Getränke"", ""sku"": ""0019a525a975b06dd67e4b77361a62e570"", ""OutbrainClickId"": ""v4-NO8UJVD-1205639900-1"", ""cpc"": ""0.096"", ""r"": ""c0ea0a3a733","Mozilla/5.0 (iPad; CPU OS 15_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/390.0.817388646 Mobile/15E148 Safari/604.1",False,False,False,False,False
3200,1,0.8,0.7,0.0,1.33066,0.000118,0.521401,0.023947,0.485114,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2605:a601:a860:8900:75cf:d463:7204:5c2b, 172.69.70.4, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c507e-55ddecc61ace74050d2449c8"", ""x-real-ip"": ""172.69.70.4"", ""forwarded"": ""for=172.69.70.4"", ""x-forwarded-host"": ""send","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you suffer from joint pain , then read this"", ""sku"": ""00628f32838e836dc9838a1cb7cf6489b7"", ""OutbrainClickId"": ""v4-d9peDvq-1204278409-0"", ""sub1"": ""00628f32838e836dc9838a1cb7cf6489b7"", ""sub2"": ""00699b93e32817f215ad6753747335a1a1","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
108,1,0.7,0.75,0.0,1.358699,2.3e-05,0.625,0.009722,0.485089,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""208.97.255.198, 172.71.238.179, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d1f98-2d6186551dca029c772bf051"", ""x-real-ip"": ""172.71.238.179"", ""forwarded"": ""for=172.71.238.179"", ""x-forwarded-host"": ""send.ostioonlinenews","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you suffer from joint pain , then read this"", ""sku"": ""00378818d93764648cc7943924fcca6c42"", ""OutbrainClickId"": ""v4-1wUkQhZ-1204278409-0"", ""sub1"": ""00378818d93764648cc7943924fcca6c42"", ""sub2"": ""0044ebe470223c2214c195f26c9b4d6f29","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
2794,1,0.45,0.7,0.0,1.367306,0.000811,0.625,0.095798,0.484359,"{""host"": ""go.gesundz.com"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2a01:599:b21:15b8:9d5d:cb9f:e488:e149, 172.71.148.75, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d468b-252715c36ee2feb2681943b4"", ""x-real-ip"": ""172.71.148.75"", ""forwarded"": ""for=172.71.148.75"", ""x-forwarded-host"": ""go.gesundz.com"", ""cf-ray"": ""a178f088282cdc89-FRA"", ""cdn-loop"": ""cloudf","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Gesundheit"", ""utm_content"": ""Ärzte: Dieses Getränk zerstört heimlich Ihr Gedächtnis. Trinken Sie es?"", ""sku"": ""005e66abb8439ca6cfd4b62d719364a1aa"", ""OutbrainClickId"": ""v4-JsDOglx-1205639900-1"", ""cpc"": ""0.041"", ""r"": ""1204ee965a5","Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/390.0.817388646 Mobile/15E148 Safari/604.1",False,False,False,False,False
2896,1,0.6,0.7,0.0,1.373879,0.000132,0.521401,0.044648,0.483951,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""47.35.50.205, 172.68.14.141, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c0d42-2a105fc709ce72a11b28be69"", ""x-real-ip"": ""172.68.14.141"", ""forwarded"": ""for=172.68.14.141"", ""x-forwarded-host"": ""send.ostioonlinenews.com""","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you suffer from joint pain , then read this"", ""sku"": ""00628f32838e836dc9838a1cb7cf6489b7"", ""OutbrainClickId"": ""v4-KFsw8HH-1204278409-1"", ""sub1"": ""00628f32838e836dc9838a1cb7cf6489b7"", ""sub2"": ""00267fd3e510b349ebe15e87df47290966","Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_16 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/137.0.7151.107 Mobile/15E148 Safari/604.1",False,False,False,False,False
2435,1,0.55,0.9,0.0,1.298378,0.000186,0.625,0.079972,0.482967,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""38.83.27.202, 172.71.238.178, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c0713-02e8808e38e9ef3f431fba2b"", ""x-real-ip"": ""172.71.238.178"", ""forwarded"": ""for=172.71.238.178"", ""x-forwarded-host"": ""send.ostioonlinenews.c","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you have knee or hip pain, read this before it’s too late"", ""sku"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""OutbrainClickId"": ""v4-igJiDTC-1204278409-1"", ""sub1"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""sub2"": ""002a9ff4d626e76b5c62","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
1949,1,0.8,0.9,0.0,1.136163,3.8e-05,0.625,0.194874,0.481672,"{""host"": ""firstjournal.online"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, deflate, br"", ""cf-ray"": ""a175efedcd894306-BOS"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""cf-cert-verified"": ""false"", ""x-http-version"": ""HTTP/2"", ""x-http-method"": ""POST"", ","{""src"": ""DE_BILD.de (Axel Springer SE)"", ""utm_medium"": ""BILD.de"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-91TRaVT-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""b5d4486afb92941c9986d934dbbc6fa7"", ""p"": ""00a7d05529e","Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_16 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",False,False,False,False,False
2045,1,0.6,0.85,0.0,1.335192,0.000404,0.625,0.021236,0.481508,"{""host"": ""blog.anti-aging.site"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""172.76.71.19,172.76.71.19, 172.71.234.100, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d17f4-659318c0332b32aa6093ea52"", ""x-real-ip"": ""172.71.234.100"", ""forwarded"": ""for=172.71.234.100"", ""x-forwarded-host"": ""blog.anti-aging.site"", ""cf-ray"": ""a177cd564cce091a-GRU"", ""cdn-loop"": ""clo","{""sub1"": ""0009f17c8cf97e05a9dc8d68fe80e359a7"", ""sub2"": ""00313d00ca812156c9e45c9dd84a37885a"", ""sub3"": ""00e24904e6bc54c4c5dd4a4f8e88b88f35"", ""sub4"": ""Fox News_Fox News"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkled Skin"", ""sub6"": ""009117c7c27498921d0d4017b7987c11e7"", ""utm_campai","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",False,False,False,False,False
1045,1,0.6,0.6,0.16,1.295735,4.9e-05,0.625,0.094917,0.480734,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""80.245.67.71, 172.69.201.152, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4ce327-054072e9559e48d256977d3e"", ""x-real-ip"": ""172.69.201.152"", ""forwarded"": ""for=172.69.201.152"", ""x-forwarded-host"": ""go.gesundz.com"", ""priority"": ""u=","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Finanzen"", ""utm_content"": ""Ärzte: Dieses Getränk zerstört heimlich Ihr Gedächtnis. Trinken Sie es?"", ""sku"": ""005e66abb8439ca6cfd4b62d719364a1aa"", ""OutbrainClickId"": ""v4-F41AI8x-1205639900-0"", ""cpc"": ""0.104"", ""r"": ""351b58802fbe7","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko)",False,False,False,False,False
643,0,0.65,0.65,0.0,1.368529,0.000269,0.478599,0.039307,0.480471,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""12.75.74.13, 104.22.1.103, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d3f53-6dab4b364cd24e1c5143ea45"", ""x-real-ip"": ""104.22.1.103"", ""forwarded"": ""for=104.22.1.103"", ""x-forwarded-host"": ""send.ostioonlinenews.com"", ""p","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you suffer from joint pain , then read this"", ""sku"": ""00378818d93764648cc7943924fcca6c42"", ""OutbrainClickId"": ""v4-0WIVfZz-1204278409-1"", ""sub1"": ""00378818d93764648cc7943924fcca6c42"", ""sub2"": ""0044ebe470223c2214c195f26c9b4d6f29","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
737,1,0.8,0.85,0.0,1.24546,9.5e-05,0.625,0.065326,0.480415,"{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2605:a601:9a16:cd00:12d:6dae:ebb9:f97a,2605:a601:9a16:cd00:12d:6dae:ebb9:f97a, 172.68.14.179, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4bf493-070dc7713c2f677f43e25c51"", ""x-real-ip"": ""172.68.14.179"", ""forwarded"": ""for=1","{""sub1"": ""001b7b752d6c21e15b093aebaa22669bfb"", ""sub2"": ""0002e6fdea0ccfeb89c0792503f25377ef"", ""sub3"": ""00e24904e6bc54c4c5dd4a4f8e88b88f35"", ""sub4"": ""Fox News_Fox News"", ""sub5"": ""Plastic Surgeons Reveal: Forget Collagen, Use This Household Item Instead"", ""sub6"": ""006a55f6e2a4ca1b414574e6c01c9c048d"", ""","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",False,False,False,False,False
2820,1,0.75,0.55,0.0,1.346542,0.00019,0.625,0.069746,0.480043,"{""host"": ""go.gesundz.com"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2a01:b540:d:a200:6cc5:2089:735:45f3, 162.158.13.174, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c0ee5-5505c2851b25fd057eb82d2f"", ""x-real-ip"": ""162.158.13.174"", ""forwarded"": ""for=162.158.13.174"", ""x-forwarded-host"": ""go.gesundz.com"", ""cf-ray"": ""a17154b5b91013a1-LYS"", ""cdn-loop"": ""cloud","{""src"": ""DE_BILD.de (Axel Springer SE)"", ""utm_medium"": ""BILD.de"", ""utm_content"": ""Japans älteste Ärzte: Gedächtnisverlust ist kein Alter - meiden Sie 3 Lebensmittel"", ""sku"": ""005d9ac81bdf047f908f304ffd1680cb34"", ""OutbrainClickId"": ""v4-tUngcvS-1205639900-1"", ""cpc"": ""0.045"", ""r"": ""188fdfca95525c5cb4ed","Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1",False,False,False,False,False
2049,1,0.75,0.75,0.0,1.36328,0.000198,0.521401,-0.034343,0.479914,"{""host"": ""send.ostioonlinenews.com"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2600:4040:a911:9000:5a7:3661:f63a:b080, 172.68.14.140, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4be734-4ba9876d177d8ce6127f6cad"", ""x-real-ip"": ""172.68.14.140"", ""forwarded"": ""for=172.68.14.140"", ""x-forwarded-host"": ""send.ostioonlinenews.com"", ""cf-ray"": ""a1705caa4abfae4c-GIG""","{""src"": ""Jpost (Jpost)"", ""utm_medium"": ""Jpost"", ""utm_content"": ""If you suffer from joint pain , then read this"", ""sku"": ""00628f32838e836dc9838a1cb7cf6489b7"", ""OutbrainClickId"": ""v4-BMiNRWB-1204278409-1"", ""sub1"": ""00628f32838e836dc9838a1cb7cf6489b7"", ""sub2"": ""00267fd3e510b349ebe15e87df47290966"", ""sub","Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/93.0.4577.39 Mobile/15E148 Safari/604.1",False,False,False,False,False
1918,0,0.65,0.45,0.533333,1.15498,5.6e-05,0.606704,0.112335,0.479512,"{""host"": ""go.gesundz.com"", ""accept-encoding"": ""gzip, br"", ""cookie"": ""dicbo_id=%7B%22dicbo_id%22%3A%22v4-YD0ihYs-1205639900-1%22%7D"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""178.197.255.35, 172.68.187.45, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Wissen"", ""utm_content"": ""Japans Top-Ärzte: Gedächtnisverlust? Meiden Sie diese 3 Lebensmittel"", ""sku"": ""00c909acdd77faa0a9708b8e26f42680b7"", ""OutbrainClickId"": ""v4-3M2Zg8f-1205639900-1"", ""cpc"": ""0.104"", ""r"": ""e704bbca66fa273e61","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",False,False,False,False,False
2909,0,0.45,0.75,0.213333,1.275674,0.000245,0.606704,0.080136,0.478191,"{""host"": ""go.gesundz.com"", ""accept-encoding"": ""gzip, br"", ""cookie"": ""dicbo_id=%7B%22dicbo_id%22%3A%22v4-RbaPJOc-1205639900-1%22%7D"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""2a02:810a:99b:4300:29b2:7d57:a67:4887, 172.69.201.152, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x","{""src"": ""shiftnews.com"", ""utm_medium"": ""shiftnews.com en"", ""utm_content"": ""Japans Top-Ärzte: Gedächtnisverlust? Meiden Sie diese 3 Lebensmittel"", ""sku"": ""0079f88438ce40bdce8a6737fe5c562084"", ""OutbrainClickId"": ""v4-cmpaPVo-1205639900-0"", ""cpc"": ""0.629"", ""r"": ""37bbc69d560349c60c8bcd7f3b7c704a"", ""p"": ""","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",False,False,False,False,False
3948,1,0.45,0.6,0.0,1.371031,0.000899,0.529762,0.11254,0.477625,"{""host"": ""go.gesundz.com"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""61.8.145.169, 172.68.187.46, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4bb5e2-3e49c15f01cf882769d71545"", ""x-real-ip"": ""172.68.187.46"", ""forwarded"": ""for=172.68.187.46"", ""x-forwarded-host"": ""go.gesundz.com"", ""cf-ray"": ""a16f2866485f7db4-GIG"", ""cdn-loop"": ""cloudflare; loops=1"", ""cf-conne","{""src"": ""DE_Mein-Schoener-Garten.de (BurdaVerlag Publishing GmbH)"", ""utm_medium"": ""Mein schöner Garten"", ""utm_content"": ""Gedächtnisverlust kommt nicht vom Alter - meiden Sie diese 3 Lebensmittel"", ""sku"": ""005e66abb8439ca6cfd4b62d719364a1aa"", ""OutbrainClickId"": ""v4-ynUgrAJ-1205639900-1"", ""cpc"": ""0.14","Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/368.0.756386193 Mobile/15E148 Safari/604.1",False,False,False,False,False
623,1,0.5,0.55,0.0,1.378238,0.000608,0.529762,0.110934,0.477455,"{""host"": ""go.gesundz.com"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""217.149.171.23, 172.68.187.46, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c6032-1574faf4200c358b19889dab"", ""x-real-ip"": ""172.68.187.46"", ""forwarded"": ""for=172.68.187.46"", ""x-forwarded-host"": ""go.gesundz.com"", ""cf-ray"": ""a17350d98ba25b4e-GIG"", ""cdn-loop"": ""cloudflare; loops=1"", ""cf-con","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv.de - Politik"", ""utm_content"": ""Forscher entdeckten dieses übersehene Mineral für das Gedächtnis im Alter"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-UcvJwiO-1205639900-1"", ""cpc"": ""0.604"", ""r"": ""3a0631","Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.8 Mobile/15E148 Safari/604.1",False,False,False,False,False
