sample_id,observed_label,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_entropy,score_view_instability,score_cluster_label_mismatch,score_centroid_distance,score_ensemble,headers_raw,request_raw,user_agent,has_template,has_crawler_ua,has_script_ua,heuristic_bot_flag,cl_flag
1757,1,0.6,0.733333,0.233333,1.386035,3.6e-05,0.519802,-0.151717,0.520175,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""e30f4057370ecddcd71e59a5b68e6eeb"",""X-Real-Ip"":""45.47.16.71"",""X-Forwarded-For"":""45.47.16.71"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""45.47.16.71,45.47.16.71, 172.71.239.118"",""Forwarded"":""for=172.71.239.118"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""Cf-Ray"":""9f5","{""sub1"":""00e6e5b6b71df2ef13e552914edf7d3f71"",""sub2"":""0004af0f2f3460631e6c6a3855932b1432"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",False,False,False,False,False
1882,1,0.6,0.666667,0.0,1.385805,3.7e-05,0.519802,0.075882,0.518921,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""2f778a013739e2286cb05f1d82692e1c"",""X-Real-Ip"":""174.17.169.96"",""X-Forwarded-For"":""174.17.169.96"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""174.17.169.96,174.17.169.96, 172.68.14.179"",""Forwarded"":""for=172.68.14.179"",""Sec-Fetch-Site"":""none"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""Cf-Ray"":""9f3","{""sub1"":""001b7b752d6c21e15b093aebaa22669bfb"",""sub2"":""009d06d11ed383853e08b715d77abfccd2"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0",False,True,False,True,False
596,1,0.666667,0.8,0.0,1.38552,2.8e-05,0.22069,0.058107,0.51839,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""68710fed8ef771e7010446815f82d60b"",""X-Real-Ip"":""2607:fb90:9983:4245:c484:25a7:b0b:8b0c"",""X-Forwarded-For"":""2607:fb90:9983:4245:c484:25a7:b0b:8b0c"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2607:fb90:9983:4245:c484:25a7:b0b:8b0c,2607:fb90:9983:4245:c484:25a7:b0b:8b0c, 104.23.254.52"",""Forwarded"":""for=104.23.254.52"",""Accept-Langua","{""sub1"":""00b66cdac6e3608f7c51efe6ae70769265"",""sub2"":""005d921f1cfbdb195e293742c105527793"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Safari/605.1.15",False,False,False,False,False
738,1,0.933333,0.666667,0.0,1.38479,1.6e-05,0.571599,0.178828,0.517891,"{""Host"":""www.nervehealthlab.com"",""X-Request-Id"":""e5317536ede1259e86b92617ab351497"",""X-Real-Ip"":""8.41.162.77"",""X-Forwarded-For"":""8.41.162.77"",""X-Forwarded-Host"":""www.nervehealthlab.com"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""8.41.162.77,8.41.162.77, 172.68.3.154"",""Forwarded"":""for=172.68.3.154"",""Sec-Fetch-Dest"":""document"",""Referer"":""https:\/\/www.hellomagazine.com\/royalty\/896246\/royal-broadcaster-gyles-brandre","{""sub1"":""00b03272c0ea7d5c2841d1414ad3a26c20"",""sub2"":""009fa978a9a1453ead2d84ac8187017f49"",""sub3"":""{{publisher_id}}"",""sub4"":""{{section_id}}"",""sub5"":""Neuropathy & Nerve Damage? Do this immediately (Try at home)"",""sub6"":""{{publisher_name}}"",""utm_campaign"":""{replace}"",""utm_source"":""Outbrain"",""ref_id"":""{{","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",True,False,False,True,False
1883,1,0.8,0.8,0.0,1.385634,2.8e-05,0.519802,-0.051612,0.517509,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""7ccbeed132536a1f9f2d558e44938ad5"",""X-Real-Ip"":""2603:8001:5e00:5257:280a:ed23:14d1:1d51"",""X-Forwarded-For"":""2603:8001:5e00:5257:280a:ed23:14d1:1d51"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2603:8001:5e00:5257:280a:ed23:14d1:1d51,2603:8001:5e00:5257:280a:ed23:14d1:1d51, 172.71.239.117"",""Forwarded"":""for=172.71.239.117"",""Sec-Fet","{""sub1"":""00b66cdac6e3608f7c51efe6ae70769265"",""sub2"":""005d921f1cfbdb195e293742c105527793"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",False,False,False,False,False
842,1,0.733333,0.733333,0.0,1.385477,2e-06,0.619968,0.2217,0.517441,"{""Host"":""www.wellneolife.site"",""X-Request-Id"":""7208ed571f754b632edd34e674a2bed8"",""X-Real-Ip"":""96.250.98.230"",""X-Forwarded-For"":""96.250.98.230"",""X-Forwarded-Host"":""www.wellneolife.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""96.250.98.230, 172.68.14.53"",""Forwarded"":""for=172.68.14.53"",""Sec-Fetch-Dest"":""document"",""Referer"":""https:\/\/paid.outbrain.com\/"",""Priority"":""u=0, i"",""Accept-Language"":""en-US,en;q=0.9"",""Cf-R","{""src"":""NY Post"",""utm_medium"":""NY Post News"",""utm_content"":""Men Over 50: Frequent Urination & Weak Stream? Do This Before Bed"",""sku"":""00ea5705b360393a547bb5a333e65ffa47"",""OutbrainClickId"":""v4-4XQ8XYu-1207562735-1"",""sub1"":""00ea5705b360393a547bb5a333e65ffa47"",""sub2"":""00f83ae024db39fde5afeba47d2df68c65","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",False,False,False,False,False
1892,1,0.666667,0.666667,0.146667,1.385769,2e-06,0.619968,0.154633,0.517199,"{""Host"":""www.wellneolife.site"",""X-Request-Id"":""a3312bd9fe9a42bdd4f3244443dc7fc0"",""X-Real-Ip"":""208.127.81.91"",""X-Forwarded-For"":""208.127.81.91"",""X-Forwarded-Host"":""www.wellneolife.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""208.127.81.91, 172.68.14.52"",""Forwarded"":""for=172.68.14.52"",""Sec-Fetch-Dest"":""document"",""Referer"":""https:\/\/paid.outbrain.com\/"",""Priority"":""u=0, i"",""Accept-Language"":""en-US,en;q=0.9"",""Cf-R","{""src"":""Fox News"",""utm_medium"":""Fox News Homepage"",""utm_content"":""Men Over 50: Frequent Urination & Weak Stream? Do This Before Bed"",""sku"":""00ea5705b360393a547bb5a333e65ffa47"",""OutbrainClickId"":""v4-XHnlV0N-1207562735-1"",""sub1"":""00ea5705b360393a547bb5a333e65ffa47"",""sub2"":""0052af06752919dd290ef596f1b0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",False,False,False,False,False
1170,1,0.866667,0.6,0.0,1.385525,1e-06,0.571599,0.215882,0.516889,"{""Host"":""send.special-offer-health.com"",""X-Request-Id"":""9527463463121903c553ae807f85b605"",""X-Real-Ip"":""94.176.94.155"",""X-Forwarded-For"":""94.176.94.155"",""X-Forwarded-Host"":""send.special-offer-health.com"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""94.176.94.155, 104.23.254.162"",""Forwarded"":""for=104.23.254.162"",""Sec-Fetch-Site"":""none"",""Sec-Fetch-Mode"":""navigate"",""Priority"":""u=0, i"",""Sec-Fetch-Dest"":""document"",""Cf-Ray""","{""src"":""{{publisher_name}}"",""utm_medium"":""{{section_name}}"",""utm_content"":""Cardiologist: Strange Baking Soda Mix  Burns Fat..."",""sku"":""0078ceaf02e0c370a5fb65917b772d7af3"",""OutbrainClickId"":""{{ob_click_id}}"",""cpc"":""{{cpc}}"",""sub1"":""0078ceaf02e0c370a5fb65917b772d7af3"",""sub2"":""007bb18946fb03f15b0604499","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",True,False,False,True,False
2037,1,0.8,0.666667,0.0,1.386093,1e-05,0.571599,0.05215,0.515742,"{""Host"":""send.special-offer-health.com"",""X-Request-Id"":""50b93609c4fdfa75de3ff40aa775d938"",""X-Real-Ip"":""71.206.14.57"",""X-Forwarded-For"":""71.206.14.57"",""X-Forwarded-Host"":""send.special-offer-health.com"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""71.206.14.57, 172.68.245.68"",""Forwarded"":""for=172.68.245.68"",""Sec-Fetch-Dest"":""document"",""Referer"":""https:\/\/www.krgv.com\/news\/mcallen-mariachi-brothers-previously-detaine","{""src"":""{{publisher_name}}"",""utm_medium"":""{{section_name}}"",""utm_content"":""Cardiologist: Strange \""Jelly\""  Burns Fat..."",""sku"":""0078ceaf02e0c370a5fb65917b772d7af3"",""OutbrainClickId"":""{{ob_click_id}}"",""cpc"":""{{cpc}}"",""sub1"":""0078ceaf02e0c370a5fb65917b772d7af3"",""sub2"":""00597e35be8de4cb15251919fdcc524","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36 Edg/133.0.0.0",True,False,False,True,False
873,1,0.533333,0.6,0.273333,1.38621,4e-06,0.619968,0.085969,0.51316,"{""Host"":""www.wellneolife.site"",""X-Request-Id"":""e91ad66cf505e61dbdb53dd2d1815f7d"",""X-Real-Ip"":""2600:4040:947c:5f00:e8c4:6789:d06c:c111"",""X-Forwarded-For"":""2600:4040:947c:5f00:e8c4:6789:d06c:c111"",""X-Forwarded-Host"":""www.wellneolife.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2600:4040:947c:5f00:e8c4:6789:d06c:c111, 172.68.14.53"",""Forwarded"":""for=172.68.14.53"",""Referer"":""https:\/\/paid.outbrain.com\/"",""Accept-En","{""src"":""NY Post"",""utm_medium"":""NY Post Sports"",""utm_content"":""Men Over 50: Frequent Urination & Weak Stream? Do This Before Bed"",""sku"":""00a0f94cba30b70b7aea88e4e0c093a33a"",""OutbrainClickId"":""v4-tvFlVtd-1207562735-1"",""sub1"":""00a0f94cba30b70b7aea88e4e0c093a33a"",""sub2"":""00762c2c6aebf4b099ea6ca8f539a133","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",False,False,False,False,False
524,1,0.666667,0.666667,0.2,1.386207,1.4e-05,0.22069,-0.049257,0.513153,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""d3c63623ec7516fcd9b51f577c4afa9f"",""X-Real-Ip"":""2600:4040:b688:5200:31f1:dae4:c1a5:db61"",""X-Forwarded-For"":""2600:4040:b688:5200:31f1:dae4:c1a5:db61"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2600:4040:b688:5200:31f1:dae4:c1a5:db61,2600:4040:b688:5200:31f1:dae4:c1a5:db61, 104.23.253.30"",""Forwarded"":""for=104.23.253.30"",""Accept-La","{""sub1"":""00e6e5b6b71df2ef13e552914edf7d3f71"",""sub2"":""0004af0f2f3460631e6c6a3855932b1432"",""sub3"":""0003e8e74dd9fa3a7498b7e6850eb3fd78"",""sub4"":""003dd694b5714af2915e0738d800baa417"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""WMAR (Scripps)_WMAR"",""utm_campaign"":""[CP 019] [","Mozilla/5.0 (iPad; CPU OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",False,False,False,False,False
1999,1,0.866667,0.8,0.06,1.385441,2.8e-05,0.519802,-0.114458,0.512999,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""566ac136169835479bb3c1158671e1b4"",""X-Real-Ip"":""2603:8000:7700:540c:fdc8:afe:2b72:97cb"",""X-Forwarded-For"":""2603:8000:7700:540c:fdc8:afe:2b72:97cb"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2603:8000:7700:540c:fdc8:afe:2b72:97cb,2603:8000:7700:540c:fdc8:afe:2b72:97cb, 172.68.14.179"",""Forwarded"":""for=172.68.14.179"",""Accept-Langua","{""sub1"":""00ce04614b54436c7d41b8558d27fd8262"",""sub2"":""00807e198af5a5a50758b8becf456dfdb0"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""00c8e13c1b4dbd08a35b361af495798fcf"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News"",""utm_campaign"":""[CP 020] [Vi","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.1 Safari/605.1.15",False,False,False,False,False
2257,1,0.666667,0.6,0.0,1.385852,8e-06,0.619968,0.215693,0.511584,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""259c8a10fb17b74076412b2e6db74a77"",""X-Real-Ip"":""2804:4d98:287:9b00:64da:22c8:34cb:c9ee"",""X-Forwarded-For"":""2804:4d98:287:9b00:64da:22c8:34cb:c9ee"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2804:4d98:287:9b00:64da:22c8:34cb:c9ee,2804:4d98:287:9b00:64da:22c8:34cb:c9ee, 172.69.114.143"",""Forwarded"":""for=172.69.114.143"",""Sec-Fetch-U","{""sub1"":""007a3bdee29c8fb02757fca4b6efa5584b"",""sub2"":""00407c8818926d13851977ad3c5b096456"",""sub3"":""{{publisher_id}}"",""sub4"":""{{section_id}}"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""{{publisher_name}}_{{section_name}}"",""utm_campaign"":""[CP 07] [VitaRenew] [Outbrain] -","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",True,False,False,True,False
1160,1,0.733333,0.666667,0.0,1.385984,7e-06,0.619968,0.112716,0.511582,"{""Host"":""send.special-offer-health.com"",""X-Request-Id"":""6fc4db4da391f1c0c2d5465c003b0b29"",""X-Real-Ip"":""76.151.197.171"",""X-Forwarded-For"":""76.151.197.171"",""X-Forwarded-Host"":""send.special-offer-health.com"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""76.151.197.171, 172.68.14.78"",""Forwarded"":""for=172.68.14.78"",""Sec-Fetch-Dest"":""document"",""Referer"":""https:\/\/www.washingtontimes.com\/news\/2026\/apr\/14\/capitals-fans-","{""src"":""{{publisher_name}}"",""utm_medium"":""{{section_name}}"",""utm_content"":""Cardiologist: Strange Baking Soda Mix  Burns Fat..."",""sku"":""0078ceaf02e0c370a5fb65917b772d7af3"",""OutbrainClickId"":""{{ob_click_id}}"",""cpc"":""{{cpc}}"",""sub1"":""0078ceaf02e0c370a5fb65917b772d7af3"",""sub2"":""007bb18946fb03f15b0604499","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",True,False,False,True,False
1373,0,0.733333,0.8,0.346667,1.385985,2e-06,0.380032,-0.167624,0.511328,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""4b7474f78b25b00c7eb16452d161217b"",""X-Real-Ip"":""96.246.229.54"",""X-Forwarded-For"":""96.246.229.54"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""96.246.229.54,96.246.229.54, 172.68.14.179"",""Forwarded"":""for=172.68.14.179"",""Accept-Language"":""en-US,en;q=0.9"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""C","{""sub1"":""00b66cdac6e3608f7c51efe6ae70769265"",""sub2"":""005d921f1cfbdb195e293742c105527793"",""sub3"":""004212d4e187697bc2ce1a454fa06c19d2"",""sub4"":""005531106a00746af7d515d354e0b5510d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""NY Post_NY Post News"",""utm_campaign"":""[CP 012] ","Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/416.4.894748588 Mobile/15E148 Safari/604.1",False,False,False,False,False
463,1,0.733333,0.6,0.0,1.385919,2.4e-05,0.571599,0.060974,0.511233,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""ba377624a177dd6a5206207a780c3ab3"",""X-Real-Ip"":""2600:4040:a9b9:f700:46d:ad2e:cd5f:3e"",""X-Forwarded-For"":""2600:4040:a9b9:f700:46d:ad2e:cd5f:3e"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2600:4040:a9b9:f700:46d:ad2e:cd5f:3e,2600:4040:a9b9:f700:46d:ad2e:cd5f:3e, 172.71.235.34"",""Forwarded"":""for=172.71.235.34"",""Sec-Fetch-Site"":""cros","{""sub1"":""00e6e5b6b71df2ef13e552914edf7d3f71"",""sub2"":""00daf304e4ec29ebde3f547ba883e7f7fb"",""sub3"":""004212d4e187697bc2ce1a454fa06c19d2"",""sub4"":""0047257c9714ad5bc59b5a6b9fb92f539e"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""NY Post_NY Post - Lifestyle"",""utm_campaign"":""[C","Mozilla/5.0 (iPad; CPU OS 26_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/418.3.902016201 Mobile/15E148 Safari/604.1",False,False,False,False,False
240,1,0.733333,0.533333,0.0,1.385851,7e-06,0.571599,0.217636,0.509928,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""6ac59a8ed7ad77bed313993d8c71e45a"",""X-Real-Ip"":""98.186.221.23"",""X-Forwarded-For"":""98.186.221.23"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""98.186.221.23,98.186.221.23, 172.71.239.118"",""Forwarded"":""for=172.71.239.118"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""Cf-R","{""sub1"":""00e6e5b6b71df2ef13e552914edf7d3f71"",""sub2"":""00cf3f2b56e232c14afa8c0acb80cbdcf3"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Costco Shoppers Say This Removes Wrinkles Like Crazy"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP 019] ","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
960,1,0.733333,0.4,0.166667,1.385883,3e-06,0.619968,0.211571,0.509671,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""e019d227f3250bf4499c3f6f74d012f6"",""X-Real-Ip"":""98.255.224.219"",""X-Forwarded-For"":""98.255.224.219"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""98.255.224.219,98.255.224.219, 172.71.235.33"",""Forwarded"":""for=172.71.235.33"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""Cf","{""sub1"":""00b66cdac6e3608f7c51efe6ae70769265"",""sub2"":""005d921f1cfbdb195e293742c105527793"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15",False,False,False,False,False
2326,1,0.6,0.666667,0.0,1.385579,8e-06,0.619968,0.258908,0.509591,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""20f856fd739663386dde3e181dbe8b4e"",""X-Real-Ip"":""173.63.0.33"",""X-Forwarded-For"":""173.63.0.33"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""173.63.0.33,173.63.0.33, 162.158.63.111"",""Forwarded"":""for=162.158.63.111"",""Sec-Fetch-Dest"":""document"",""Referer"":""https:\/\/www.19fortyfive.com\/2026\/04\/we-touched-the-super-guppy-nasas-whale-s","{""sub1"":""001b7b752d6c21e15b093aebaa22669bfb"",""sub2"":""00e64eba10ad4ed606c5ba6edf7072ac02"",""sub3"":""{{publisher_id}}"",""sub4"":""{{section_id}}"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""{{publisher_name}}_{{section_name}}"",""utm_campaign"":""[CP 06] [VitaRenew] [Outbrain] -","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",True,False,False,True,False
1307,1,0.8,0.733333,0.0,1.385437,2e-06,0.619968,0.147673,0.508382,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""e78492a5e552591667d7c92d17261271"",""X-Real-Ip"":""2a04:4e41:3008:4826::9b6d:8826"",""X-Forwarded-For"":""2a04:4e41:3008:4826::9b6d:8826"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2a04:4e41:3008:4826::9b6d:8826,2a04:4e41:3008:4826::9b6d:8826, 2a04:4e41:3008:4826::9b6d:8826,2a04:4e41:3008:4826::9b6d:8826, 104.23.254.53"",""Forwarded"":""fo","{""sub1"":""00b66cdac6e3608f7c51efe6ae70769265"",""sub2"":""005d921f1cfbdb195e293742c105527793"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0",False,True,False,True,False
